2019.07.01 09:00,3878.52600,3880.54300,3874.99500,3876.00400,7847,25385
2019.07.01 09:05,3876.50800,3877.01300,3871.46500,3875.49900,7257,22398
2019.07.01 09:10,3876.00400,3877.01300,3869.95100,3870.45600,6557,22041
2019.07.01 09:15,3870.96000,3871.46500,3865.91700,3866.42100,6372,22091
2019.07.01 09:20,3866.42100,3866.92500,3863.89900,3864.40400,4985,18513
2019.07.01 09:25,3864.90800,3866.42100,3863.89900,3865.41200,3849,12814
2019.07.01 09:30,3864.90800,3867.43000,3863.89900,3865.41200,4015,12836
2019.07.01 09:35,3865.41200,3865.91700,3861.88200,3862.38600,5654,17288
2019.07.01 09:40,3862.38600,3864.40400,3862.38600,3862.89000,2133,9344
2019.07.01 09:45,3862.89000,3864.40400,3861.88200,3864.40400,2233,9031
2019.07.01 09:50,3863.89900,3865.91700,3863.39500,3863.89900,3366,10551
2019.07.01 09:55,3864.40400,3864.40400,3860.36900,3860.87300,5891,19203
2019.07.01 10:00,3860.87300,3864.40400,3860.36900,3863.89900,4138,15587
2019.07.01 10:05,3863.89900,3865.91700,3862.38600,3863.89900,5247,19084
2019.07.01 10:10,3863.89900,3865.91700,3861.37700,3862.38600,3171,11078
2019.07.01 10:15,3862.38600,3863.89900,3860.87300,3862.89000,2868,11250
2019.07.01 10:20,3862.89000,3863.89900,3859.36000,3861.88200,5082,15571
2019.07.01 10:25,3861.37700,3862.89000,3861.37700,3862.38600,1802,7200
2019.07.01 10:30,3861.88200,3862.89000,3858.35100,3859.36000,5541,19244
2019.07.01 10:35,3859.86400,3860.87300,3856.33400,3858.35100,6545,20346
2019.07.01 10:40,3857.84700,3858.35100,3853.81200,3853.81200,6187,22050
2019.07.01 10:45,3854.31600,3855.82900,3853.30800,3854.82100,4210,15795
2019.07.01 10:50,3854.82100,3857.34200,3853.30800,3856.83800,4882,16587
2019.07.01 10:55,3856.83800,3858.35100,3855.82900,3856.83800,3022,12386
2019.07.01 11:00,3856.83800,3860.36900,3856.83800,3858.35100,5296,22999
